"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
1.15,5.2811,0.865083957597,0.152545849909984,1.62090412409556
1.2,5.2811,0.868111661252265,0.15574721069216,1.6239602081107
1.25,5.2811,0.871139364907531,0.158948571474337,1.62701629212584
1.3,5.2811,0.874167068562797,0.162149932256514,1.63007237614098
1.35,5.2811,0.877194772218063,0.165351293038691,1.63312846015612
1.4,5.2811,0.880222475873328,0.168552653820868,1.63618454417126
1.45,5.2811,0.883250179528594,0.171754014603045,1.6392406281864
1.5,5.2811,0.88627788318386,0.174955375385221,1.64229671220153
1.55,5.2811,0.889305586839126,0.178156736167398,1.64535279621667
1.6,5.2811,0.892333290494392,0.181358096949575,1.64840888023181
1.65,5.2811,0.895360994149657,0.184559457731752,1.65146496424695
1.7,5.2811,0.898388697804923,0.187760818513929,1.65452104826209
1.75,5.2811,0.901416401460189,0.190962179296106,1.65757713227723
1.8,5.2811,0.904444105115455,0.194163540078282,1.66063321629237
1.85,5.2811,0.90747180877072,0.197364900860459,1.6636893003075
1.9,5.2811,0.910499512425986,0.200566261642636,1.66674538432264
1.95,5.2811,0.913527216081252,0.203767622424813,1.66980146833778
2,5.2811,0.916554919736518,0.20696898320699,1.67285755235292
2.05,5.2811,0.919582623391784,0.210170343989167,1.67591363636806
2.1,5.2811,0.922610327047049,0.213371704771343,1.6789697203832
2.15,5.2811,0.925638030702315,0.21657306555352,1.68202580439834
2.2,5.2811,0.928665734357581,0.219774426335697,1.68508188841348
2.25,5.2811,0.931693438012847,0.222975787117874,1.68813797242861
2.3,5.2811,0.934721141668112,0.226177147900051,1.69119405644375
2.35,5.2811,0.937748845323378,0.229378508682228,1.69425014045889
2.4,5.2811,0.940776548978644,0.232579869464405,1.69730622447403
2.45,5.2811,0.94380425263391,0.235781230246581,1.70036230848917
2.5,5.2811,0.946831956289175,0.238982591028758,1.70341839250431
2.55,5.2811,0.949859659944441,0.242183951810935,1.70647447651945
2.6,5.2811,0.952887363599707,0.245385312593112,1.70953056053459
2.65,5.2811,0.955915067254973,0.248586673375289,1.71258664454973
2.7,5.2811,0.958942770910238,0.251788034157466,1.71564272856486
2.75,5.2811,0.961970474565504,0.254989394939642,1.71869881258
2.8,5.2811,0.96499817822077,0.258190755721819,1.72175489659514
2.85,5.2811,0.968025881876036,0.261392116503996,1.72481098061028
2.9,5.2811,0.971053585531302,0.264593477286173,1.72786706462542
2.95,5.2811,0.974081289186567,0.26779483806835,1.73092314864056
3,5.2811,0.977108992841833,0.270996198850527,1.7339792326557
3.05,5.2811,0.980136696497099,0.274197559632703,1.73703531667083
3.1,5.2811,0.983164400152365,0.27739892041488,1.74009140068597
3.15,5.2811,0.98619210380763,0.280600281197057,1.74314748470111
3.2,5.2811,0.989219807462896,0.283801641979234,1.74620356871625
3.25,5.2811,0.992247511118162,0.287003002761411,1.74925965273139
3.3,5.2811,0.995275214773428,0.290204363543588,1.75231573674653
3.35,5.2811,0.998302918428693,0.293405724325764,1.75537182076167
3.4,5.2811,1.00133062208396,0.296607085107941,1.75842790477681
3.45,5.2811,1.00435832573923,0.299808445890118,1.76148398879194
3.5,5.2811,1.00738602939449,0.303009806672295,1.76454007280708
3.55,5.2811,1.01041373304976,0.306211167454472,1.76759615682222
3.6,5.2811,1.01344143670502,0.309412528236649,1.77065224083736
3.65,5.2811,1.01646914036029,0.312613889018825,1.7737083248525
3.7,5.2811,1.01949684401555,0.315815249801002,1.77676440886764
3.75,5.2811,1.02252454767082,0.319016610583179,1.77982049288278
3.8,5.2811,1.02555225132609,0.322217971365356,1.78287657689792
3.85,5.2811,1.02857995498135,0.325419332147533,1.78593266091305
3.9,5.2811,1.03160765863662,0.32862069292971,1.78898874492819
3.95,5.2811,1.03463536229188,0.331822053711886,1.79204482894333
4,5.2811,1.03766306594715,0.335023414494063,1.79510091295847
4.05,5.2811,1.04069076960241,0.33822477527624,1.79815699697361
4.1,5.2811,1.04371847325768,0.341426136058417,1.80121308098875
4.15,5.2811,1.04674617691295,0.344627496840594,1.80426916500389
4.2,5.2811,1.04977388056821,0.347828857622771,1.80732524901903
4.25,5.2811,1.05280158422348,0.351030218404947,1.81038133303416
4.3,5.2811,1.05582928787874,0.354231579187124,1.8134374170493
4.35,5.2811,1.05885699153401,0.357432939969301,1.81649350106444
4.4,5.2811,1.06188469518927,0.360634300751478,1.81954958507958
4.45,5.2811,1.06491239884454,0.363835661533655,1.82260566909472
4.5,5.2811,1.06794010249981,0.367037022315832,1.82566175310986
4.55,5.2811,1.07096780615507,0.370238383098008,1.828717837125
4.6,5.2811,1.07399550981034,0.373439743880185,1.83177392114014
4.65,5.2811,1.0770232134656,0.376641104662362,1.83483000515527
4.7,5.2811,1.08005091712087,0.379842465444539,1.83788608917041
4.75,5.2811,1.08307862077613,0.383043826226716,1.84094217318555
4.8,5.2811,1.0861063244314,0.386245187008893,1.84399825720069
4.85,5.2811,1.08913402808667,0.38944654779107,1.84705434121583
4.9,5.2811,1.09216173174193,0.392647908573246,1.85011042523097
4.95,5.2811,1.0951894353972,0.395849269355423,1.85316650924611
5,5.2811,1.09821713905246,0.3990506301376,1.85622259326125
5.05,5.2811,1.10124484270773,0.402251990919777,1.85927867727638
5.1,5.2811,1.104272546363,0.405453351701954,1.86233476129152
5.15,5.2811,1.10730025001826,0.408654712484131,1.86539084530666
5.2,5.2811,1.11032795367353,0.411856073266307,1.8684469293218
5.25,5.2811,1.11335565732879,0.415057434048484,1.87150301333694
5.3,5.2811,1.11638336098406,0.418258794830661,1.87455909735208
5.35,5.2811,1.11941106463932,0.421460155612838,1.87761518136722
5.4,5.2811,1.12243876829459,0.424661516395015,1.88067126538236
5.45,5.2811,1.12546647194986,0.427862877177192,1.88372734939749
5.5,5.2811,1.12849417560512,0.431064237959368,1.88678343341263
5.55,5.2811,1.13152187926039,0.434265598741545,1.88983951742777
5.6,5.2811,1.13454958291565,0.437466959523722,1.89289560144291
5.65,5.2811,1.13757728657092,0.440668320305899,1.89595168545805
5.7,5.2811,1.14060499022618,0.443869681088076,1.89900776947319
5.75,5.2811,1.14363269388145,0.447071041870253,1.90206385348833
5.8,5.2811,1.14666039753672,0.450272402652429,1.90511993750347
5.85,5.2811,1.14968810119198,0.453473763434606,1.9081760215186
5.9,5.2811,1.15271580484725,0.456675124216783,1.91123210553374
5.95,5.2811,1.15574350850251,0.45987648499896,1.91428818954888
6,5.2811,1.15877121215778,0.463077845781137,1.91734427356402
6.05,5.2811,1.16179891581305,0.466279206563314,1.92040035757916
6.1,5.2811,1.16482661946831,0.46948056734549,1.9234564415943
6.15,5.2811,1.16785432312358,0.472681928127667,1.92651252560944
6.2,5.2811,1.17088202677884,0.475883288909844,1.92956860962458
6.25,5.2811,1.17390973043411,0.479084649692021,1.93262469363971
6.3,5.2811,1.17693743408937,0.482286010474198,1.93568077765485
6.35,5.2811,1.17996513774464,0.485487371256375,1.93873686166999
6.4,5.2811,1.18299284139991,0.488688732038551,1.94179294568513
6.45,5.2811,1.18602054505517,0.491890092820728,1.94484902970027
6.5,5.2811,1.18904824871044,0.495091453602905,1.94790511371541
6.55,5.2811,1.1920759523657,0.498292814385082,1.95096119773055
6.6,5.2811,1.19510365602097,0.501494175167259,1.95401728174569
6.65,5.2811,1.19813135967623,0.504695535949436,1.95707336576082
6.7,5.2811,1.2011590633315,0.507896896731612,1.96012944977596
6.75,5.2811,1.20418676698677,0.511098257513789,1.9631855337911
6.8,5.2811,1.20721447064203,0.514299618295966,1.96624161780624
6.85,5.2811,1.2102421742973,0.517500979078143,1.96929770182138
6.9,5.2811,1.21326987795256,0.52070233986032,1.97235378583652
6.95,5.2811,1.21629758160783,0.523903700642497,1.97540986985166
7,5.2811,1.21932528526309,0.527105061424674,1.9784659538668
7.05,5.2811,1.22235298891836,0.53030642220685,1.98152203788193
7.1,5.2811,1.22538069257363,0.533507782989027,1.98457812189707
7.15,5.2811,1.22840839622889,0.536709143771204,1.98763420591221
7.2,5.2811,1.23143609988416,0.539910504553381,1.99069028992735
7.25,5.2811,1.23446380353942,0.543111865335558,1.99374637394249
7.3,5.2811,1.23749150719469,0.546313226117734,1.99680245795763
7.35,5.2811,1.24051921084995,0.549514586899911,1.99985854197277
7.4,5.2811,1.24354691450522,0.552715947682088,2.00291462598791
7.45,5.2811,1.24657461816049,0.555917308464265,2.00597071000304
7.5,5.2811,1.24960232181575,0.559118669246442,2.00902679401818
7.55,5.2811,1.25263002547102,0.562320030028619,2.01208287803332
7.6,5.2811,1.25565772912628,0.565521390810796,2.01513896204846
7.65,5.2811,1.25868543278155,0.568722751592972,2.0181950460636
7.7,5.2811,1.26171313643682,0.571924112375149,2.02125113007874
7.75,5.2811,1.26474084009208,0.575125473157326,2.02430721409388
7.8,5.2811,1.26776854374735,0.578326833939503,2.02736329810902
7.85,5.2811,1.27079624740261,0.58152819472168,2.03041938212415
7.9,5.2811,1.27382395105788,0.584729555503857,2.03347546613929
7.95,5.2811,1.27685165471314,0.587930916286033,2.03653155015443
8,5.2811,1.27987935836841,0.59113227706821,2.03958763416957
8.05,5.2811,1.28290706202368,0.594333637850387,2.04264371818471
8.1,5.2811,1.28593476567894,0.597534998632564,2.04569980219985
8.15,5.2811,1.28896246933421,0.600736359414741,2.04875588621499
8.2,5.2811,1.29199017298947,0.603937720196918,2.05181197023013
8.25,5.2811,1.29501787664474,0.607139080979094,2.05486805424526
8.3,5.2811,1.2980455803,0.610340441761271,2.0579241382604
8.35,5.2811,1.30107328395527,0.613541802543448,2.06098022227554
8.4,5.2811,1.30410098761054,0.616743163325625,2.06403630629068
8.45,5.2811,1.3071286912658,0.619944524107802,2.06709239030582
8.5,5.2811,1.31015639492107,0.623145884889979,2.07014847432096
8.55,5.2811,1.31318409857633,0.626347245672155,2.0732045583361
8.6,5.2811,1.3162118022316,0.629548606454332,2.07626064235124
8.65,5.2811,1.31923950588686,0.632749967236509,2.07931672636637
8.7,5.2811,1.32226720954213,0.635951328018686,2.08237281038151
8.75,5.2811,1.3252949131974,0.639152688800863,2.08542889439665
8.8,5.2811,1.32832261685266,0.64235404958304,2.08848497841179
8.85,5.2811,1.33135032050793,0.645555410365216,2.09154106242693
8.9,5.2811,1.33437802416319,0.648756771147393,2.09459714644207
8.95,5.2811,1.33740572781846,0.65195813192957,2.09765323045721
9,5.2811,1.34043343147373,0.655159492711747,2.10070931447235
9.05,5.2811,1.34346113512899,0.658360853493924,2.10376539848748
9.1,5.2811,1.34648883878426,0.661562214276101,2.10682148250262
9.15,5.2811,1.34951654243952,0.664763575058277,2.10987756651776
9.2,5.2811,1.35254424609479,0.667964935840454,2.1129336505329
9.25,5.2811,1.35557194975005,0.671166296622631,2.11598973454804
9.3,5.2811,1.35859965340532,0.674367657404808,2.11904581856318
9.35,5.2811,1.36162735706059,0.677569018186985,2.12210190257832
9.4,5.2811,1.36465506071585,0.680770378969162,2.12515798659346
9.45,5.2811,1.36768276437112,0.683971739751339,2.12821407060859
9.5,5.2811,1.37071046802638,0.687173100533515,2.13127015462373
9.55,5.2811,1.37373817168165,0.690374461315692,2.13432623863887
9.6,5.2811,1.37676587533691,0.693575822097869,2.13738232265401
9.65,5.2811,1.37979357899218,0.696777182880046,2.14043840666915
9.7,5.2811,1.38282128264745,0.699978543662223,2.14349449068429
9.75,5.2811,1.38584898630271,0.7031799044444,2.14655057469943
9.8,5.2811,1.38887668995798,0.706381265226576,2.14960665871457
9.85,5.2811,1.39190439361324,0.709582626008753,2.1526627427297
9.9,5.2811,1.39493209726851,0.71278398679093,2.15571882674484
9.95,5.2811,1.39795980092377,0.715985347573107,2.15877491075998
10,5.2811,1.40098750457904,0.719186708355284,2.16183099477512
10.05,5.2811,1.40401520823431,0.722388069137461,2.16488707879026
10.1,5.2811,1.40704291188957,0.725589429919637,2.1679431628054
10.15,5.2811,1.41007061554484,0.728790790701814,2.17099924682054
10.2,5.2811,1.4130983192001,0.731992151483991,2.17405533083567
10.25,5.2811,1.41612602285537,0.735193512266168,2.17711141485081
10.3,5.2811,1.41915372651064,0.738394873048345,2.18016749886595
10.35,5.2811,1.4221814301659,0.741596233830522,2.18322358288109
10.4,5.2811,1.42520913382117,0.744797594612698,2.18627966689623
10.45,5.2811,1.42823683747643,0.747998955394875,2.18933575091137
10.5,5.2811,1.4312645411317,0.751200316177052,2.19239183492651
10.55,5.2811,1.43429224478696,0.754401676959229,2.19544791894165
10.6,5.2811,1.43731994844223,0.757603037741406,2.19850400295678
10.65,5.2811,1.4403476520975,0.760804398523583,2.20156008697192
10.7,5.2811,1.44337535575276,0.764005759305759,2.20461617098706
10.75,5.2811,1.44640305940803,0.767207120087936,2.2076722550022
10.8,5.2811,1.44943076306329,0.770408480870113,2.21072833901734
10.85,5.2811,1.45245846671856,0.77360984165229,2.21378442303248
10.9,5.2811,1.45548617037382,0.776811202434467,2.21684050704762
10.95,5.2811,1.45851387402909,0.780012563216644,2.21989659106276
11,5.2811,1.46154157768436,0.78321392399882,2.22295267507789
11.05,5.2811,1.46456928133962,0.786415284780997,2.22600875909303
11.1,5.2811,1.46759698499489,0.789616645563174,2.22906484310817
11.15,5.2811,1.47062468865015,0.792818006345351,2.23212092712331
11.2,5.2811,1.47365239230542,0.796019367127528,2.23517701113845
11.25,5.2811,1.47668009596068,0.799220727909705,2.23823309515359
11.3,5.2811,1.47970779961595,0.802422088691881,2.24128917916873
11.35,5.2811,1.48273550327122,0.805623449474058,2.24434526318387
11.4,5.2811,1.48576320692648,0.808824810256235,2.247401347199
11.45,5.2811,1.48879091058175,0.812026171038412,2.25045743121414
11.5,5.2811,1.49181861423701,0.815227531820589,2.25351351522928
11.55,5.2811,1.49484631789228,0.818428892602766,2.25656959924442
11.6,5.2811,1.49787402154755,0.821630253384943,2.25962568325956
11.65,5.2811,1.50090172520281,0.824831614167119,2.2626817672747
11.7,5.2811,1.50392942885808,0.828032974949296,2.26573785128984
11.75,5.2811,1.50695713251334,0.831234335731473,2.26879393530498
11.8,5.2811,1.50998483616861,0.83443569651365,2.27185001932011
11.85,5.2811,1.51301253982387,0.837637057295827,2.27490610333525
11.9,5.2811,1.51604024347914,0.840838418078004,2.27796218735039
11.95,5.2811,1.51906794713441,0.84403977886018,2.28101827136553
12,5.2811,1.52209565078967,0.847241139642357,2.28407435538067
12.05,5.2811,1.52512335444494,0.850442500424534,2.28713043939581
12.1,5.2811,1.5281510581002,0.853643861206711,2.29018652341095
12.15,5.2811,1.53117876175547,0.856845221988888,2.29324260742609
12.2,5.2811,1.53420646541073,0.860046582771065,2.29629869144122
12.25,5.2811,1.537234169066,0.863247943553241,2.29935477545636
12.3,5.2811,1.54026187272127,0.866449304335418,2.3024108594715
12.35,5.2811,1.54328957637653,0.869650665117595,2.30546694348664
12.4,5.2811,1.5463172800318,0.872852025899772,2.30852302750178
12.45,5.2811,1.54934498368706,0.876053386681949,2.31157911151692
12.5,5.2811,1.55237268734233,0.879254747464125,2.31463519553206
12.55,5.2811,1.5554003909976,0.882456108246302,2.3176912795472
12.6,5.2811,1.55842809465286,0.885657469028479,2.32074736356233
12.65,5.2811,1.56145579830813,0.888858829810656,2.32380344757747
12.7,5.2811,1.56448350196339,0.892060190592833,2.32685953159261
12.75,5.2811,1.56751120561866,0.89526155137501,2.32991561560775
12.8,5.2811,1.57053890927392,0.898462912157187,2.33297169962289
12.85,5.2811,1.57356661292919,0.901664272939363,2.33602778363803
12.9,5.2811,1.57659431658446,0.90486563372154,2.33908386765317
12.95,5.2811,1.57962202023972,0.908066994503717,2.34213995166831
13,5.2811,1.58264972389499,0.911268355285894,2.34519603568344
13.05,5.2811,1.58567742755025,0.914469716068071,2.34825211969858
13.1,5.2811,1.58870513120552,0.917671076850248,2.35130820371372
13.15,5.2811,1.59173283486078,0.920872437632424,2.35436428772886
13.2,5.2811,1.59476053851605,0.924073798414601,2.357420371744
13.25,5.2811,1.59778824217132,0.927275159196778,2.36047645575914
13.3,5.2811,1.60081594582658,0.930476519978955,2.36353253977428
13.35,5.2811,1.60384364948185,0.933677880761132,2.36658862378942
13.4,5.2811,1.60687135313711,0.936879241543309,2.36964470780455
13.45,5.2811,1.60989905679238,0.940080602325486,2.37270079181969
13.5,5.2811,1.61292676044764,0.943281963107662,2.37575687583483
13.55,5.2811,1.61595446410291,0.946483323889839,2.37881295984997
13.6,5.2811,1.61898216775818,0.949684684672016,2.38186904386511
13.65,5.2811,1.62200987141344,0.952886045454193,2.38492512788025
13.7,5.2811,1.62503757506871,0.95608740623637,2.38798121189539
13.75,5.2811,1.62806527872397,0.959288767018546,2.39103729591053
13.8,5.2811,1.63109298237924,0.962490127800723,2.39409337992566
13.85,5.2811,1.6341206860345,0.9656914885829,2.3971494639408
13.9,5.2811,1.63714838968977,0.968892849365077,2.40020554795594
13.95,5.2811,1.64017609334504,0.972094210147254,2.40326163197108
14,5.2811,1.6432037970003,0.975295570929431,2.40631771598622
14.05,5.2811,1.64623150065557,0.978496931711607,2.40937380000136
14.1,5.2811,1.64925920431083,0.981698292493784,2.4124298840165
14.15,5.2811,1.6522869079661,0.984899653275961,2.41548596803164
14.2,5.2811,1.65531461162137,0.988101014058138,2.41854205204677
14.25,5.2811,1.65834231527663,0.991302374840315,2.42159813606191
14.3,5.2811,1.6613700189319,0.994503735622492,2.42465422007705
14.35,5.2811,1.66439772258716,0.997705096404669,2.42771030409219
14.4,5.2811,1.66742542624243,1.00090645718685,2.43076638810733
14.45,5.2811,1.67045312989769,1.00410781796902,2.43382247212247
14.5,5.2811,1.67348083355296,1.0073091787512,2.43687855613761
14.55,5.2811,1.67650853720823,1.01051053953338,2.43993464015275
14.6,5.2811,1.67953624086349,1.01371190031555,2.44299072416788
14.65,5.2811,1.68256394451876,1.01691326109773,2.44604680818302
14.7,5.2811,1.68559164817402,1.02011462187991,2.44910289219816
14.75,5.2811,1.68861935182929,1.02331598266208,2.4521589762133
14.8,5.2811,1.69164705548455,1.02651734344426,2.45521506022844
14.85,5.2811,1.69467475913982,1.02971870422644,2.45827114424358
14.9,5.2811,1.69770246279509,1.03292006500861,2.46132722825872
14.95,5.2811,1.70073016645035,1.03612142579079,2.46438331227386
15,5.2811,1.70375787010562,1.03932278657297,2.46743939628899
15.05,5.2811,1.70678557376088,1.04252414735514,2.47049548030413
15.1,5.2811,1.70981327741615,1.04572550813732,2.47355156431927
15.15,5.2811,1.71284098107141,1.0489268689195,2.47660764833441
15.2,5.2811,1.71586868472668,1.05212822970167,2.47966373234955
15.25,5.2811,1.71889638838195,1.05532959048385,2.48271981636469
15.3,5.2811,1.72192409203721,1.05853095126603,2.48577590037983
15.35,5.2811,1.72495179569248,1.06173231204821,2.48883198439497
